839603546766873093:-253,-273,-271,-270,-273,-263,-272,-266,-290,-275,-264,-270,-269,-283,-276,-281,-279,-290,-285,-268,-278,-286,-266,-267,-262,-261,-274,-258,-246,-261,-244,-252,-239,-165,-140,-78,-73,-72,-103,-150,-226,-209,-208,-313,-352,-310,-174,585,1059,1071,582,-154,-874,-1367,-1569,-1361,-848,-161,-151,-133,-148,-139,-136,-145,-143,-141,-134,-136,-56,0,34,86,135,
839603547328411554:172,181,206,220,225,235,196,186,152,110,80,39,-32,-73,-122,-131,-154,-133,-144,-153,-152,-141,-156,-171,-161,-164,-161,-186,-181,-194,-184,-204,-206,-189,-218,-219,-197,-204,-213,-230,-224,-222,-247,-229,-229,-260,-256,-257,-240,-263,-245,-275,-252,-261,-284,-274,-280,-287,-283,-277,-272,-287,-270,-289,-278,-284,-292,-290,-276,-278,-265,-275,-260,
839603547889950015:-280,-259,-215,-160,-118,-97,-118,-159,-209,-256,-238,-253,-337,-385,-334,-236,526,1015,1024,546,-213,-918,-1421,-1597,-1412,-899,-177,-173,-168,-175,-181,-154,-160,-146,-160,-142,-159,-102,-25,24,60,100,150,187,190,216,218,230,212,188,168,132,92,32,-6,-72,-129,-107,-130,-118,-119,-111,-127,-137,-142,-137,-127,-135,-133,-138,-148,-136,-153,
839603548451488476:-142,-152,-150,-149,-170,-163,-168,-173,-184,-178,-186,-182,-200,-202,-218,-207,-223,-212,-227,-216,-229,-240,-251,-229,-240,-243,-259,-237,-253,-244,-271,-274,-269,-275,-285,-263,-259,-272,-291,-271,-284,-277,-272,-272,-224,-158,-125,-119,-154,-180,-205,-278,-268,-270,-373,-427,-359,-251,492,970,996,507,-263,-958,-1465,-1638,-1457,-926,-240,-231,-232,-220,-221,
839603549013026937:-199,-210,-187,-208,-186,-196,-137,-61,-28,23,86,131,152,166,196,212,190,177,154,152,97,71,15,-11,-77,-113,-129,-113,-119,-113,-122,-130,-130,-128,-115,-134,-129,-132,-134,-132,-133,-137,-140,-134,-126,-135,-139,-124,-153,-148,-143,-151,-159,-160,-159,-151,-171,-153,-165,-172,-167,-187,-193,-199,-187,-212,-202,-214,-212,-224,-207,-214,-221,
839603549574565398:-237,-235,-239,-235,-238,-258,-254,-246,-250,-259,-251,-251,-279,-203,-167,-143,-138,-149,-171,-215,-270,-264,-289,-376,-420,-384,-276,478,962,962,485,-276,-973,-1485,-1664,-1465,-956,-258,-271,-246,-244,-266,-259,-256,-245,-241,-231,-236,-160,-129,-74,-10,25,71,118,121,146,155,159,144,123,108,76,27,2,-62,-102,-158,-154,-155,-158,-155,-142,
839603550136103859:-143,-143,-141,-140,-113,-128,-112,-118,-115,-123,-126,-135,-132,-124,-130,-111,-108,-120,-119,-116,-121,-119,-115,-129,-127,-128,-122,-139,-136,-143,-138,-147,-140,-152,-163,-157,-153,-164,-165,-178,-167,-171,-189,-189,-204,-212,-213,-220,-210,-217,-227,-225,-238,-220,-236,-184,-140,-104,-109,-127,-141,-212,-265,-274,-257,-379,-428,-369,-260,491,967,958,493,
839603550697642320:-269,-969,-1499,-1693,-1477,-990,-267,-279,-262,-277,-282,-259,-274,-284,-280,-263,-255,-193,-153,-102,-44,-11,37,75,93,123,127,110,119,94,55,48,4,-39,-98,-153,-180,-192,-199,-197,-175,-177,-169,-182,-171,-163,-167,-163,-135,-138,-159,-145,-129,-147,-127,-135,-128,-113,-111,-116,-114,-116,-107,-131,-109,-105,-135,-125,-109,-123,-123,-129,-110,
839603551259180781:-112,-132,-118,-117,-144,-122,-135,-137,-136,-155,-137,-146,-143,-145,-161,-155,-167,-169,-188,-163,-181,-187,-195,-179,-143,-108,-51,-48,-70,-112,-160,-223,-242,-220,-333,-379,-342,-249,505,982,970,515,-247,-976,-1491,-1653,-1471,-982,-280,-277,-277,-289,-266,-286,-268,-277,-293,-267,-292,-210,-156,-119,-68,-26,9,46,56,70,75,70,61,62,38,
839603551820719242:-19,-35,-87,-124,-188,-240,-245,-219,-231,-214,-226,-222,-201,-199,-204,-189,-204,-202,-186,-171,-181,-160,-168,-166,-161,-160,-165,-142,-139,-154,-130,-132,-151,-141,-119,-117,-132,-122,-130,-125,-136,-117,-111,-117,-130,-119,-111,-130,-133,-131,-129,-119,-130,-130,-118,-126,-135,-138,-143,-128,-152,-138,-135,-141,-146,-156,-92,-55,-19,-19,-35,-67,-119,
839603552382257703:-196,-195,-182,-288,-333,-295,-197,560,1007,1027,542,-214,-943,-1452,-1647,-1449,-931,-257,-239,-264,-250,-272,-261,-277,-276,-254,-270,-264,-219,-180,-114,-83,-32,-8,40,61,53,78,71,65,39,-3,-39,-68,-115,-148,-201,-269,-259,-262,-253,-259,-257,-247,-261,-237,-252,-230,-228,-238,-234,-225,-211,-201,-213,-206,-198,-204,-183,-205,-173,-195,-173,
839603552943796164:-171,-183,-156,-167,-154,-160,-167,-156,-144,-132,-144,-146,-151,-145,-130,-120,-128,-119,-128,-116,-129,-109,-119,-116,-127,-134,-134,-128,-135,-131,-125,-117,-118,-121,-132,-71,-16,18,26,-1,-39,-95,-160,-150,-139,-265,-318,-269,-180,590,1049,1072,588,-175,-899,-1412,-1602,-1397,-906,-194,-213,-229,-209,-234,-240,-240,-244,-245,-240,-260,-199,-140,-80,
839603553505334625:-36,-2,13,48,70,88,75,60,44,35,12,-16,-65,-116,-180,-239,-291,-267,-275,-287,-281,-285,-283,-288,-285,-282,-258,-252,-272,-247,-270,-271,-248,-250,-256,-255,-250,-234,-224,-242,-239,-237,-229,-228,-209,-207,-195,-213,-182,-197,-196,-194,-172,-176,-176,-174,-177,-147,-147,-142,-149,-140,-135,-140,-136,-125,-130,-129,-141,-129,-130,-117,-129,
839603554066873086:-130,-133,-106,-120,-55,-16,12,38,16,-15,-63,-127,-115,-114,-238,-291,-246,-130
[RR]
880,889,891,907,904,874,896,895,880,888,883,877,903,897,886,901,865,884,904,903,879,880,902,884,907,872,891,899,874,871,890,884,910,895,887,909,897,862,900,860,880,907,895,861,909,862,896,882,883,876,870,860,860,871,867,885,896,861,874,878,884,894,876,876,900,890,874,896,870,900,910,906,861,865,860,904,872,893,889,888,867,885,865,872,900,864,868,872,886,897,894,886,887,872,909,903,892,865,895,866,886,886,885,862,861,891,887,896,887,872,910,873,901,907,898,869,872,904,895,907,886,906,865,898,863,867,878,900,907,880,864,875,861,877,868,867,903,910,889,861,905,908,896,899,870,908,880,890,879,861,910,894,884,910,867,885,887,904,879,865,888,894,875,907,907,865,873,868,871,869,880,863,900,872,877,903,899,896,878,876,889,860,870,861,903,881,898,871,868,894,869,910,908,887,886,894,878,860,898,874,878,899,877,897,866,887,868,907,866,880,886,872,888,881,863,877,875,892,888,910,867,866,891,871,869,883,883,875,888,907,876,909,891,875,863,879,910,860,868,869,886,875,872,896,879,868,879,873,886,861,878,900,884,905,873,875,897,878,909,861,873,863,893,902,906,864,879,893,865,892,881,870,866,902,902,905,883,902,900,895,883,865,900,899,864,881,898,893,869,906,866,903,861,906,907,894,872,909,897,886,880,864,885,893,867,905,869,864,872,898,875,910,874,865,870,864,882,882,880,874,901,893,883,898,899,871,871,895,899,900,866,863,876,901,896,862,875,873,889,892
[ACC]
