839633250921042404:-235,-236,-220,-218,-220,-219,-230,-211,-212,-196,-185,-202,-199,-180,-197,-178,-183,-176,-167,-167,-166,-154,-157,-138,-144,-136,-127,-135,-151,-124,-146,-144,-136,-112,-114,-112,-113,-124,-130,-119,-113,-114,-132,-132,-109,-115,-136,-123,-128,-127,-120,-122,-118,-132,-133,-123,-149,-82,-47,-6,11,-25,-63,-109,-173,-171,-162,-278,-327,-297,-200,568,1027,
839633251482580865:1025,547,-198,-918,-1420,-1615,-1437,-918,-242,-238,-238,-256,-249,-235,-248,-242,-267,-250,-277,-225,-164,-113,-51,-15,22,28,63,75,73,51,55,34,-1,-35,-65,-133,-179,-216,-277,-276,-287,-267,-255,-276,-266,-261,-266,-270,-261,-258,-243,-235,-245,-249,-222,-217,-225,-216,-206,-216,-201,-193,-207,-187,-182,-180,-177,-197,-192,-179,-169,-154,-148,
839633252044119326:-151,-149,-164,-155,-142,-152,-152,-145,-148,-128,-118,-139,-129,-136,-111,-127,-134,-135,-128,-129,-118,-118,-109,-121,-131,-125,-54,-17,8,38,12,-36,-74,-138,-124,-145,-245,-291,-256,-148,618,1083,1080,610,-166,-857,-1374,-1576,-1388,-881,-198,-203,-187,-207,-220,-220,-205,-215,-225,-222,-226,-173,-115,-71,-50,1,48,52,72,77,85,71,77,
839633252605657787:28,-1,-38,-58,-105,-152,-224,-290,-283,-288,-289,-266,-266,-278,-269,-275,-273,-272,-276,-271,-272,-282,-256,-277,-264,-271,-257,-255,-236,-242,-242,-228,-244,-250,-222,-218,-236,-234,-208,-200,-207,-219,-206,-193,-191,-186,-188,-189,-164,-158,-175,-180,-156,-162,-157,-165,-154,-153,-148,-144,-122,-138,-121,-145,-132,-141,-137,-138,-66,-29,32,19,25,
839633253167196248:-12,-75,-119,-127,-129,-236,-278,-216,-112,641,1099,1112,622,-123,-828,-1336,-1551,-1356,-846,-164,-140,-164,-173,-173,-165,-186,-182,-165,-171,-189,-138,-80,-35,0,24,71,85,118,130,126,104,96,83,42,1,-53,-97,-160,-195,-266,-247,-252,-267,-255,-263,-266,-282,-279,-279,-278,-267,-274,-271,-289,-290,-291,-294,-268,-276,-286,-267,-272,-267,
839633253728734709:-260,-265,-271,-258,-268,-267,-245,-238,-239,-237,-256,-227,-237,-229,-226,-226,-228,-217,-225,-203,-207,-200,-208,-185,-183,-177,-173,-177,-168,-183,-161,-152,-166,-151,-162,-136,-146,-100,-48,-8,12,7,-26,-72,-132,-127,-111,-233,-266,-222,-126,630,1122,1126,651,-112,-827,-1348,-1510,-1343,-830,-110,-124,-115,-145,-127,-145,-147,-137,-142,-146,-146,-105,
839633254290273170:-49,-7,39,68,107,152,142,167,166,162,134,121,87,50,-1,-68,-99,-179,-212,-238,-228,-223,-228,-257,-245,-251,-264,-249,-246,-261,-271,-261,-280,-282,-282,-282,-273,-286,-286,-291,-279,-294,-270,-289,-286,-275,-279,-287,-277,-276,-263,-279,-279,-264,-261,-276,-263,-247,-244,-257,-249,-253,-260,-239,-225,-237,-220,-220,-230,-215,-225,-202,-203,
839633254851811631:-206,-198,-209,-193,-174,-173,-116,-68,-35,-16,-33,-61,-110,-151,-139,-134,-260,-305,-256,-147,617,1098,1113,642,-123,-830,-1325,-1521,-1345,-833,-117,-134,-108,-113,-135,-124,-110,-107,-108,-111,-122,-70,-24,42,59,126,152,160,186,198,199,189,173,168,114,77,43,-12,-64,-115,-196,-179,-178,-182,-203,-209,-200,-198,-214,-226,-208,-223,-222,
839633255413350092:-226,-236,-249,-246,-238,-241,-251,-259,-245,-275,-267,-269,-282,-265,-284,-277,-287,-278,-267,-263,-270,-273,-268,-292,-269,-268,-292,-268,-278,-267,-280,-265,-278,-265,-264,-276,-262,-264,-266,-244,-244,-240,-259,-253,-248,-233,-237,-237,-173,-110,-74,-50,-65,-109,-139,-203,-203,-180,-300,-326,-297,-167,580,1075,1089,594,-157,-855,-1354,-1556,-1354,-844,-147,
839633255974888553:-148,-136,-123,-135,-126,-131,-116,-110,-117,-120,-65,-4,38,91,121,178,191,198,220,231,213,209,168,148,113,64,35,-41,-98,-145,-144,-144,-160,-153,-152,-161,-176,-176,-184,-187,-177,-174,-203,-198,-200,-194,-212,-220,-207,-212,-221,-229,-226,-246,-244,-242,-252,-243,-252,-250,-252,-257,-271,-256,-258,-276,-282,-265,-261,-268,-264,-267,-272,
839633256536427014:-270,-294,-284,-292,-288,-294,-270,-273,-285,-265,-274,-273,-267,-263,-271,-274,-270,-213,-153,-110,-94,-120,-123,-178,-240,-234,-238,-322,-382,-331,-201,567,1031,1041,567,-202,-880,-1410,-1578,-1387,-875,-156,-180,-151,-149,-155,-145,-146,-152,-149,-156,-128,-71,-14,30,88,108,162,198,210,235,224,231,226,192,148,141,89,31,-12,-71,-112,-121,
839633257097965475:-139,-121,-140,-124,-145,-133,-139,-143,-152,-148,-139,-163,-151,-154,-177,-159,-160,-179,-162,-193,-191,-177,-183,-186,-216,-192,-216,-212,-206,-225,-236,-223,-244,-248,-252,-247,-251,-261,-247,-244,-250,-262,-266,-273,-254,-266,-273,-265,-284,-264,-272,-278,-293,-285,-293,-286,-287,-276,-286,-235,-173,-132,-125,-138,-150,-221,-254,-251,-272,-369,-405,-367,-262,
839633257659503936:510,990,1001,536,-228,-925,-1440,-1630,-1421,-907,-216,-202,-194,-189,-211,-182,-174,-195,-188,-169,-186,-128,-59,0,60,101,122,165,173,216,224,194,199,192,158,104,77,28,-10,-59,-109,-132,-119,-126,-111,-127,-120,-108,-107,-132,-121,-134,-135,-115,-126,-119,-130,-135,-122,-149,-135,-151,-158,-150,-157,-152,-157,-177,-170,-173,-170,-180,-198,
839633258221042397:-196,-202,-207,-193,-209,-200,-207,-212,-223,-216,-224,-245,-232,-227,-250,-233,-249,-245,-246,-245,-253,-266,-253,-273,-254,-278,-275,-265,-220,-182,-134,-113,-147,-186,-206,-270,-286,-267,-399,-435,-385,-280,488,978,963,485,-271,-962,-1462,-1669,-1464,-966,-247,-237,-249,-228,-245,-220,-221,-237,-234,-211,-201,-157,-88,-39,14,39,95,135,143,171,160,
839633258782580858:162,174,145,122,76,36,9,-53,-92,-156,-133,-143,-147,-121,-121,-131,-115,-118,-115,-125,-118,-118,-115,-112,-111,-113,-123,-127,-125,-115,-127,-117,-132,-129,-122,-118,-125,-146,-127,-130,-144,-158,-147,-159,-141,-149,-148,-173,-181,-173,-163,-183,-191,-190,-179,-205,-188,-195,-215,-207,-215,-233,-212,-215,-234,-220,-251,-253,-242,-259,-183,-144,-106,
839633259344119319:-99,-117,-163,-213,-280,-283,-286,-374,-415,-380,-273,471,954,947,474,-277,-990,-1488,-1675,-1486,-972,-271,-278,-272,-260,-266,-262,-266,-267,-259,-245,-245,-190,-125,-75,-40,21,60,84,111,111,120,141,132,93,76,58,13,-20,-75,-143,-193,-188,-156,-174,-151,-153,-166,-160,-158,-147,-145,-140,-144,-144,-123,-122,-142,-143,-125,-130,-134,-132,
839633259905657780:-130,-119,-114,-107,-126,-125,-118,-114,-126,-129,-130,-117,-130,-122,-120,-141,-148,-128,-138,-129,-149,-145,-137,-143,-143,-150,-153,-165,-172,-172,-174,-190,-196,-191,-193,-201,-204,-200,-224,-163,-115,-93,-64,-102,-117,-171,-225,-237,-256,-355,-410,-347,-262,488,982,971,507,-274,-966,-1487,-1667,-1492,-988,-288,-272,-294,-287,-275,-274,-273,-273,-289,-286,
839633260467196241:-268,-212,-165,-105,-51,-15,28,33,79,77,95,89,89,69,46,-2,-34,-79,-110,-166,-224,-227,-203,-218,-209,-197,-199,-188,-188,-170,-185,-176,-175,-177,-177,-162,-156,-163,-151,-151,-156,-151,-151,-135,-141,-148,-139,-142,-136,-140,-121,-138,-131,-123,-133,-107,-131,-125,-112,-135,-118,-128,-135,-133,-140,-131,-114,-129,-135,-119,-121,-130,-150,
839633261028734702:-138,-152,-165,-152,-170,-145,-165,-152,-127,-71,-41,-24,-44,-83,-150,-197,-194,-203,-307,-375,-333,-211,542,1010,996,537,-228,-951,-1445,-1657,-1453,-944,-270,-256,-254,-273,-258,-284,-268,-269,-285,-275,-267,-231,-172,-117,-72,-46,6,40,59,72,59,62,46,44,17,-29,-74,-121,-157,-198,-243,-261,-237,-252,-251,-242,-243,-236,-217,-221,-236,
839633261590273163:-217,-201,-227,-205,-209,-214,-210,-188,-180,-178,-179,-168,-166,-157,-171,-158,-168,-170,-164,-138,-144,-148,-154,-125,-137,-138,-129,-140,-116,-136,-120,-112,-109,-127,-126,-109,-119,-107,-134,-123,-111,-135,-107,-129,-125,-140,-126,-119,-142,-144,-90,-39,10,1,-7,-36,-99,-145,-168,-178,-261,-320,-277,-176,588,1054,1045,581,-192,-898,-1431,-1600,-1431,
839633262151811624:-921,-215,-230,-242,-236,-226,-233,-240,-259,-242,-247,-250,-207,-155,-99,-75,-25,23,34,70,64,84,78,54,23,1,-33,-65,-125,-166,-231,-285,-261,-264,-282,-260,-285,-262,-268,-275,-270,-269,-251,-243,-250,-234,-257,-241,-233,-222,-245,-214,-213,-226,-217,-202,-215,-192,-188,-200,-193,-180,-181,-175,-164,-182,-165,-162,-166,-162,-142,-143,-162,
839633262713350085:-158,-146,-139,-143,-138,-117,-143,-138,-119,-111,-119,-116,-114,-128,-125,-114,-113,-119,-133,-57,-14,10,13,21,-20,-67,-125,-138,-133,-230,-290,-234,-141,631,1079,1070,598,-145,-860,-1363,-1557,-1383,-864,-169,-188,-178,-183,-197,-205,-209,-196,-210,-205,-211,-156,-121,-88,-40,-3,40,66,81,103,82,90,79,41,8,-31,-75,-115,-159,-232,
839633263274888546:-285,-271,-274,-277,-271,-282,-277,-294,-286,-276,-278,-279,-281,-269,-267,-282,-278,-260,-266,-263,-259,-271,-241,-261,-251,-235,-238,-241,-247,-235,-223,-219,-230,-206,-224,-208,-220,-200,-198,-193,-188,-178,-178,-177,-171,-163,-180,-148,-162,-164,-163,-150,-159,-136,-134,-153,-134,-134,-118,-140,-140,-56,-3,29,15,26,-6,-49,-113,-132,-106,-223,-284,
839633263836427007:-228,-111,634,1120,1123,650,-126,-844,-1332,-1526,-1348,-851,-152,-140,-144,-148,-161,-150,-164,-182,-168,-175,-177,-116,-71,-18,22,35,93,99,113,125,117,124,110,73,56,9,-23,-97,-153,-190,-257,-251,-253,-254,-276,-279,-264,-260,-277,-262,-287,-269,-272,-280,-290,-264,-267,-279,-287,-279,-280,-289,-271,-262,-266,-287,-272,-262,-280,-270,-272,
839633264397965468:-253,-271,-240,-249,-242,-231,-240,-245,-230,-243,-228,-238,-228,-230,-216,-194,-190,-186,-197,-183,-176,-182,-179,-185,-172,-180,-170,-146,-164,-153,-104,-55,-4,-2,9,-16,-64,-137,-132,-139,-227,-282,-225,-133,641,1123,1129,641,-134,-817,-1344,-1510,-1343,-813,-137,-112,-114,-113,-129,-123,-118,-140,-135,-150,-149,-78,-28,3,60,76,121,157,166,
839633264959503929:164,165,180,137,122,79,60,14,-30,-113,-144,-218,-231,-232,-212,-232,-222,-251,-247,-259,-247,-266,-267,-253,-271,-251,-272,-275,-277,-264,-271,-283,-271,-268,-265,-274,-279,-280,-284,-277,-285,-277,-285,-285,-270,-290,-273,-280,-258,-282,-253,-252,-271,-246,-257,-255,-251,-253,-259,-234,-245,-241,-238,-240,-215,-210,-202,-215,-221,-189,-199,-181,-134,
839633265521042390:-88,-59,-42,-32,-61,-104,-152,-164,-151,-261,-286,-253,-135,611,1111,1087,619,-144,-842,-1350,-1514,-1339,-826,-130,-121,-106,-112,-135,-124,-121,-114,-123,-132,-121,-59,0,44,72,117,153,169,192,213,198,189,190,160,136,90,45,-5,-70,-126,-169,-166,-170,-173,-192,-190,-205,-212,-214,-204,-204,-221,-221,-229,-223,-245,-239,-243,-243,-258,
839633266082580851:-249,-261,-270,-272,-250,-274,-255,-266,-278,-270,-288,-276,-276,-285,-269,-291,-283,-291,-273,-265,-272,-284,-292,-276,-284,-282,-274,-258,-261,-261,-271,-264,-258,-251,-242,-240,-238,-253,-247,-240,-223,-163,-117,-76,-56,-82,-108,-145,-193,-214,-206,-307,-329,-302,-189,602,1048,1062,599,-161,-852,-1353,-1549,-1355,-851,-149,-153,-146,-143,-124,-118,-141,-142,
839633266644119312:-118,-136,-130,-67,-4,41,86,122,151,200,197,213,229,227,209,196,169,116,83,34,-39,-73,-143,-156,-147,-149,-151,-147,-158,-171,-150,-168,-176,-168,-179,-172,-178,-180,-188,-197,-198,-205,-200,-221,-232,-234,-235,-227,-234,-224,-233,-246,-258,-257,-249,-261,-252,-259,-274,-274,-263,-285,-286,-289,-261,-269,-289,-291,-294,-285,-269,-284,-275,
839633267205657773:-265,-287,-272,-287,-276,-287,-273,-267,-268,-265,-203,-149,-118,-94,-105,-144,-196,-245,-238,-251,-343,-389,-331,-226,551,1020,1024,560,-191,-893,-1413,-1601,-1413,-886,-174,-172,-172,-173,-161,-160,-166,-153,-161,-148,-159,-99,-40,31,81,120,141,176,195,232,227,222,219,199,154,116,94,23,-20,-67,-125,-119,-111,-121,-121,-127,-123,-132,-141,
839633267767196234:-136,-137,-150,-149,-139,-142,-163,-149,-167,-160,-156,-157,-171,-183,-183,-199,-181,-179,-188,-191,-193,-220,-210,-211,-233,-216,-240,-233,-243,-235,-240,-256,-244,-237,-244,-253,-273,-276,-259,-276,-261,-285,-261,-269,-285,-286,-271,-281,-278,-275,-272,-272,-217,-172,-137,-134,-128,-164,-213,-284,-258,-279,-377,-418,-361,-253,510,991,980,507,-239,-950,-1461,
839633268328734695:-1626,-1431,-926,-226,-231,-226,-224,-194,-215,-204,-195,-201,-177,-190,-132,-60,-9,37,83,123,160,178,199,206,204,196,170,153,107,85,13,-8,-83,-116,-122,-131,-123,-118,-127,-129,-130,-121,-110,-110,-125,-123,-111,-110,-119,-124,-143,-135,-143,-124,-131,-129,-139,-141,-148,-140,-144,-172,-161,-164,-163,-164,-192,-174,-176,-178,-184,-188,-191,
839633268890273156:-211,-215,-202,-219,-211,-216,-213,-232,-239,-242,-230,-237,-254,-265,-267,-266,-249,-248,-264,-266,-256,-228,-158,-145,-123,-143,-168,-208,-281,-278,-266,-377,-438,-391,-282,482,957,974,482,-287,-965,-1487,-1672,-1481,-961,-250,-253,-262,-260,-258,-247,-236,-241,-226,-232,-211,-164,-94,-40,0,56,88,120,134,158,178,157,159,147,126,75,45,6,
839633269451811617:-55,-110,-142,-150,-149,-140,-153,-149,-123,-130,-131,-130,-111,-118,-132,-113,-106,-123,-121,-127,-107,-109,-135,-124,-130,-128,-135,-140,-112,-120,-138,-141,-144,-126,-142,-136,-146,-149,-162,-164,-161,-160,-164,-153,-181,-168,-176,-171,-177,-178,-199,-187,-205,-203,-212,-204,-227,-214,-216,-241,-232,-235,-252,-190,-149,-120,-106,-102,-167,-210,-254,-273,-282,
839633270013350078:-390,-437,-389,-289,493,956,969,476,-288,-971,-1488,-1683,-1500,-966,-274,-288,-289,-280,-268,-279,-260,-265,-250,-259,-246,-199,-137,-97,-35,3,53,58,101,119,128,118,108,92,86,33,-8,-38,-98,-142,-195,-189,-185,-181,-178,-164,-156,-153,-150,-144,-139,-133,-136,-140,-137,-123,-125,-146,-142,-142,-114,-121,-119,-114,-114,-118,-125,-111,-118,
839633270574888539:-128,-113,-130,-109,-113,-137,-121,-115,-131,-128,-137,-141,-120,-143,-147,-154,-150,-138,-164,-169,-169,-171,-157,-175,-173,-178,-191,-180,-180,-180,-182,-208,-149,-109,-62,-52,-71,-125,-166,-232,-220,-245,-352,-407,-368,-257,495,987,961,502,-264,-966,-1475,-1668,-1470,-969,-272,-290,-268,-291,-274,-284,-272,-274,-281,-280,-282,-228,-164,-105,-76,-9,24,
839633271136427000:56,55,80,79,84,63,53,19,-6,-46,-88,-116,-182,-227,-216,-215,-219,-212,-218,-194,-200,-188,-189,-187,-190,-175,-182,-178,-168,-171,-150,-162,-158,-151,-158,-160,-137,-136,-145,-126,-140,-130,-116,-136,-120,-128,-131,-113,-130,-123,-131,-116,-126,-111,-107,-107,-126,-128,-118,-117,-138,-138,-115,-145,-126,-124,-151,-127,-140,-156,-149,-155,-146,
839633271697965461:-154,-105,-70,-30,-33,-28,-89,-128,-203,-178,-210,-311,-363,-322,-208,542,1013,1016,521,-244,-921,-1445,-1645,-1472,-946,-248,-249,-270,-255,-278,-265,-275,-267,-261,-260,-285,-226,-180,-127,-78,-29,-2,36,57,71,75,76,69,47,-4,-36,-81,-112,-152,-196,-248,-247,-261,-247,-257,-252,-255,-237,-228,-237,-222,-213,-227,-230,-226,-211,-209,-211,
839633272259503922:-202,-188,-199,-196,-199,-183,-180,-181,-174,-162,-153,-161,-166,-155,-146,-152,-145,-128,-152,-127,-147,-143,-142,-141,-136,-138,-119,-125,-135,-115,-105,-129,-129,-125,-114,-108,-133,-137,-119,-112,-117,-120,-126,-75,-18,9,10,1,-46,-79,-140,-141,-170,-255,-324,-266,-160,591,1062,1040,579,-180,-905,-1418,-1599,-1429,-918,-222,-213,-225,-211,-217,-228,
839633272821042383:-227,-251,-250,-233,-258,-208,-156,-95,-43,-5,25,32,71,67,72,68,44,23,7,-34,-61,-126,-172,-212,-276,-270,-293,-272,-267,-276,-281,-261,-260,-281,-261,-271,-272,-259,-259,-247,-247,-259,-250,-247,-241,-236,-214,-237,-221,-210,-211,-196,-216,-201,-182,-182,-197,-193,-183,-166,-169,-174,-152,-151,-153,-140,-153,-134,-146,-150,-134,-126,-145,
839633273382580844:-125,-142,-118,-139,-138,-125,-121,-113,-125,-131,-118,-107,-65,-3,31,28,16,-11,-72,-113,-117,-137,-221,-279,-253,-123,613,1107,1101,626,-139,-865,-1373,-1573,-1372,-881,-187,-161,-181,-173,-176,-184,-203,-201,-207,-203,-201,-164,-98,-55,-24,22,37,58,80,108,88,92,73,55,24,-15,-50,-119,-175,-214,-278,-263,-276,-272,-283,-270,-281,
839633273944119305:-294,-266,-286,-273,-281,-267,-273,-278,-282,-268,-281,-257,-261,-280,-277,-263,-263,-247,-264,-261,-244,-244,-234,-235,-235,-234,-231,-225,-233,-215,-198,-217,-211,-208,-204,-186,-196,-177,-178,-188,-179,-156,-157,-167,-161,-158,-160,-151,-156,-152,-134,-128,-147,-142,-85,-9,24,37,22,0,-72,-126,-128,-124,-237,-269,-234,-106,633,1123,1117,635,-129,
839633274505657766:-837,-1356,-1526,-1334,-848,-136,-147,-142,-132,-147,-157,-171,-159,-166,-166,-175,-130,-79,-13,10,57,85,117,130,134,128,144,115,102,50,24,-29,-70,-125,-173,-242,-248,-258,-253,-262,-249,-254,-281,-256,-274,-264,-269,-272,-279,-281,-275,-284,-282,-275,-267,-284,-273,-292,-286,-286,-265,-281,-258,-258,-285,-278,-266,-249,-267,-264,-262,-251,-236,
839633275067196227:-253,-244,-237,-250,-235,-238,-237,-221,-209,-200,-203,-199,-206,-190,-207,-182,-181,-171,-167,-179,-170,-171,-176,-100,-43,-2,-7,-12,-44,-75,-126,-135,-142,-245,-294,-247,-127,640,1110,1100,646,-131,-814,-1327,-1535,-1337,-834,-113,-119,-116,-131,-112,-137,-118,-137,-126,-148,-137,-98,-19,1,43,83,144,162,163,168,181,172,153,135,95,48,
839633275628734688:7,-23,-99,-137,-196,-217,-229,-211,-218,-239,-217,-237,-233,-249,-241,-233,-254,-243,-241,-247,-254,-258,-266,-253,-280,-267,-273,-273,-277,-272,-290,-276,-265,-274,-264,-291,-267,-270,-272,-265,-274,-271,-276,-277,-254,-254,-251,-270,-261,-263,-240,-254,-248,-230,-238,-223,-245,-222,-212,-226,-217,-205,-214,-207,-212,-151,-78,-67,-38,-52,-67,-123,-158,
839633276190273149:-182,-150,-255,-300,-270,-143,618,1096,1096,616,-142,-846,-1349,-1529,-1335,-820,-118,-120,-130,-113,-135,-123,-120,-120,-116,-114,-118,-61,0,26,73,123,163,189,202,208,212,208,177,175,124,86,55,-3,-53,-94,-176,-183,-168,-163,-194,-195,-174,-180,-211,-185,-191,-216,-222,-210,-206,-236,-227,-221,-249,-236,-239,-241,-259,-250,-263,-261,-256,
839633276751811610:-277,-268,-253,-276,-261,-270,-271,-281,-270,-291,-287,-282,-283,-287,-289,-289,-264,-271,-288,-276,-282,-270,-264,-268,-272,-273,-260,-259,-257,-259,-268,-239,-236,-236,-180,-141,-89,-92,-87,-100,-164,-204,-220,-220,-319,-333,-302,-203,589,1065,1051,574,-168,-862,-1381,-1559,-1381,-847,-142,-132,-155,-141,-144,-125,-126,-125,-135,-114,-140,-58,-18,41,72,
839633277313350071:132,167,183,203,214,245,227,208,193,164,131,86,45,-15,-77,-140,-122,-151,-140,-157,-134,-142,-139,-153,-148,-155,-161,-155,-184,-188,-180,-176,-194,-187,-193,-194,-194,-206,-221,-226,-225,-235,-241,-236,-232,-240,-233,-248,-250,-263,-257,-266,-257,-257,-263,-261,-278,-286,-262,-286,-269,-269,-265,-281,-292,-287,-294,-268,-276,-287,-272,-268,-284,
839633277874888532:-263,-275,-271,-210,-157,-125,-110,-136,-143,-186,-263,-253,-235,-356,-387,-329,-222,550,1013,1030,553,-219,-903,-1405,-1610,-1403,-878,-185,-189,-167,-189,-179,-175,-169,-158,-147,-153,-162,-89,-35,0,66,122,134,167,207,214,224,213,210,182,170,114,84,31,-20,-50,-131,-112,-114,-118,-109,-117,-112,-126,-127,-121,-129,-136,-124,-125,-148,-140,
839633278436426993:-132,-147,-146,-165,-168,-164,-177,-156,-169,-170,-174,-182,-186,-203,-211,-210,-220,-217,-205,-215,-229,-235,-237,-220,-233,-253,-258,-262,-242,-267,-249,-257,-249,-279,-255,-279,-275,-286,-285,-262,-264,-275,-268,-293,-288,-226,-183,-125,-117,-135,-157,-227,-262,-269,-282,-372,-413,-369,-269,496,967,983,513,-265,-941,-1458,-1634,-1451,-926,-238,-227,-226,-214,
839633278997965454:-231,-225,-222,-192,-199,-188,-185,-127,-68,-22,44,85,107,147,171,199,191,200,199,166,132,104,81,36,-34,-86,-134,-113,-128,-117,-121,-116,-132,-115,-133,-135,-109,-122,-110,-128,-128,-130,-123,-136,-124,-118,-143,-130,-135,-129,-140,-133,-133,-148,-160,-156,-150,-148,-172,-159,-170,-172,-175,-175,-178,-206,-208,-197,-200,-208,-203,-227,-212,
839633279559503915:-212,-227,-232,-232,-231,-251,-235,-254,-256,-258,-254,-274,-251,-258,-204,-170,-117,-118,-122,-178,-224,-293,-293,-268,-387,-427,-385,-292,477,965,950,479,-268,-962,-1485,-1678,-1474,-978,-259,-262,-273,-270,-250,-256,-247,-254,-248,-246,-220,-187,-125,-48,2,31,83,118,139,145,169,170,153,121,95,86,48,5,-52,-94,-143,-158,-150,-137,-144,
839633280121042376:-153,-132,-138,-148,-130,-121,-140,-134,-120,-127,-135,-112,-120,-107,-107,-121,-128,-134,-126,-116,-114,-134,-111,-120,-119,-123,-118,-148,-140,-136,-134,-130,-160,-162,-141,-158,-146,-158,-179,-162,-176,-184,-168,-176,-183,-186,-200,-199,-216,-217,-206,-220,-225,-227,-244,-221,-175,-140,-104,-85,-98,-144,-206,-264,-248,-274,-371,-427,-372,-286,491,959,952,
839633280682580837:475,-274,-991,-1490,-1671,-1488,-994,-274,-282,-267,-288,-263,-262,-269,-261,-263,-256,-280,-203,-140,-109,-39,-18,29,63,78,108,126,102,94,75,54,30,-13,-54,-83,-133,-202,-203,-192,-189,-168,-162,-160,-172,-156,-148,-169,-151,-157,-161,-133,-158,-154,-144,-125,-141,-118,-141,-117,-129,-126,-114,-121,-112,-115,-113,-125,-106,-108,-113,-115,-108,
839633281244119298:-131,-112,-134,-121,-135,-118,-118,-149,-137,-141,-142,-150,-140,-143,-151,-163,-153,-156,-165,-165,-182,-170,-181,-200,-190,-143,-102,-67,-50,-75,-96,-154,-216,-222,-235,-325,-390,-357,-257,512,990,992,510,-266,-962,-1490,-1671,-1488,-963,-283,-267,-268,-283,-292,-272,-287,-293,-291,-292,-284,-218,-166,-116,-77,-15,11,47,61,70,73,80,74,58,
839633281805657759:12,0,-47,-104,-138,-183,-236,-237,-242,-213,-215,-224,-206,-220,-218,-204,-206,-185,-186,-202,-185,-173,-176,-177,-183,-167,-157,-161,-149,-144,-144,-154,-131,-127,-144,-123,-137,-135,-129,-136,-111,-121,-126,-127,-131,-116,-115,-135,-124,-124,-117,-132,-121,-127,-111,-124,-126,-143,-130,-122,-148,-126,-138,-149,-132,-155,-159,-110,-49,-27,-6,-23,-52,
839633282367196220:-130,-171,-196,-187,-298,-333,-314,-213,553,1029,1033,549,-224,-935,-1450,-1648,-1460,-938,-260,-240,-244,-259,-245,-257,-249,-270,-270,-271,-269,-231,-170,-107,-71,-18,-8,26,41,60,82,58,44,18,-7,-18,-70,-118,-154,-228,-265,-275,-277,-258,-265,-243,-246,-243,-244,-258,-231,-236,-226,-230,-215,-217,-217,-200,-200,-202,-210,-200,-209,-198,-184,
839633282928734681:-177,-168,-182,-185,-162,-149,-170,-165,-142,-163,-145,-132,-150,-127,-131,-120,-122,-122,-126,-141,-127,-125,-112,-130,-112,-110,-130,-129,-110,-122,-122,-111,-109,-133,-128,-122,-64,-34,3,10,10,-17,-85,-145,-155,-146,-250,-298,-250,-153,610,1071,1047,579,-181,-880,-1409,-1584,-1422,-893,-214,-194,-209,-205,-231,-236,-220,-244,-225,-250,-228,-203,-150,
839633283490273142:-97,-43,-13,18,54,59,81,92,59,64,41,2,-40,-82,-119,-171,-220,-292,-291,-269,-294,-279,-272,-289,-285,-271,-282,-256,-254,-268,-248,-260,-268,-258,-247,-264,-250,-242,-252,-233,-228,-229,-220,-231,-217,-206,-197,-219,-187,-204,-194,-203,-190,-195,-174,-168,-177,-152,-147,-150,-164,-163,-154,-133,-151,-128,-151,-148,-118,-122,-118,-120,-137,
839633284051811603:-112,-120,-112,-107,-126,-54,-16,6,15,28,-7,-73,-123,-130,-140,-227,-267,-248,-137,624,1086,1083,635,-152,-838,-1364,-1564,-1381,-860,-152,-157,-178,-185,-193,-172,-199,-195,-180,-191,-208,-166,-89,-43,-2,33,64,71,90,103,111,93,70,55,37,-9,-63,-105,-147,-203,-272,-274,-279,-279,-267,-276,-290,-274,-273,-277,-278,-273,-276,-267,
